FirstName   
VARDE 20 MG TABS
SUPER OMEGA 20 
IRINOTECAN ACTAVIS 100MG/5ML 
IRINOTECAN ACTAVIS 40MG/2ML 
PEDIA TOPICAL SPRAY 
ROPAS 10 SACHETS 
LUCENTIS 10MG/ML VIAL 
NAVELBINE 10 MG 
NAVELBINE 50 MG 
"OXALIPLATINE ""MYLAN"" 100"   
"OXALIPLATINE ""MYLAN"" 50"   
"OXALIPLATIN ""EBEWE"" 100"   
"OXALIPLATIN ""EBEWE"" 50"   
FLIBAFEMINA 100 MG TABS.
PRADAXA 110 MG 
PRADAXA 75 MG 
PROLIA 60 MG 
REVOLADE 50MG 14 
PROMIXAN 10 SACHETS 
RITALIN 10 MG 
SILKY HAIR CREAM 
SPRYCEL 70 MG 
SURVANTA INTRATRACHEAL 4ML 
TASIGNA 150 MG 
SURVANTA INTRATRACHEAL 8ML 
MARODERM LOTION 5 SACHETS
EBAFIX HAIR SERUM 
SOFOVIROTAL 400 MG TABS.
AUGISPOV 400MG 28 
TIGAGLOR 400MG 28 
AVEROPREG 100MG/5ML SYRUP 
NERVAGAB 75 MG 
LYRIBALIN 100MG 10 
NORMOLEPSY 75MG 20 
ANDODARICIN 7.5 MG 
DARICONT 7.5 MG TAB.
FREQUEGARD 7.5 MG TAB.
FREQUEGARD 15 MG TAB.
MARSALAZ 500MG 30 TAB.
IMZACOL 500MG 50 TAB
MODIFREE 200 MG TABS.
PROBAR CREAM 50 
WAKEFINATE 50 MG TAB
WAKEFINATE 150 MG TAB
ARMOVIGIL 50 MG TAB
ARMOVIGIL 150 MG TAB
VINOSIN CREAM 50 
CARDIOTIMIDE 5 MG TAB.
MOON LIGHT CREAM 
ICANDRA PLUS 50/1000MG TABS.
GLUVILDAN 50 MG TAB.
FORMIGLIPTIN 5 MG 
RAPILASTIN 0.05% EYE 
RHINOBILASTIN 20 MG TABS.
ROYAL ROYABETES DIABETICS 
LOSAPOTT 50 MG TAB.
NIFLUMA 3% CREAM 
NOCANDIDA 100.000I.U./ML SUSP. 
POLYVISION 0.3% EYE 
QUIFLURO 0.3% EYE 
RAMIPRIL 10 MG 
DEFENCE DEO ACTIVE 
SPECTRAGYN 10 VAGINAL 
VERATENS SR 180MG 
AMIKASKIV 1000MG/4ML I.M./I.V. 
LEVATONE N 20 
CEPHOXIN 125MG/5ML DRY 
CEPHOXIN 250MG/5ML DRY 
RAPIZAPINE 30 MG TAB.
RIFAM 100MG/5ML 60ML 
ROSASEEF 30 CAPS. 
THEOFAR 100MG S.R. 
THEOFAR 200MG S.R.CAPS. 
CALCIDRONATE 2 TABLETS 
KEMIFORGE 5/160MG 10 TAB.
KEMIFORGE 10/320MG 10 TAB.
KEMIFORGE 5/320MG 10 TAB.
KEMIFORGE 10/160MG 10 TAB.
SWIXOLINE ZINC EYE 
VISOSTIN 0.5MG/ML EYE 
UNITONE 4 REVEAL 
BIOREFAMIN 200 MG 
BIOREFAMIN 550 MG 
ALEJON EYE CONCEALER 
URELIA GEL 200 
URELIA 50 BALM 
DUCRAY NUTRICERAT SPRAY 
AVENE CLEANANCE EXPERT 
AVENE CLEANANCE HYDRA 
AVENE CLEANANCE SUNSCREEN 
AVENE TRIACNEAL EXPERT 
SORIANA VAGINAL DOUSH 
BARIESUN SPF 50+ 
ISODENSE CREAM 50 
ISODENSE EYE CONTOUR 
ISODENSE SERUM 30 
URIAGE THERMAL MICELLAR 
URIAGE THERMAL MICELLAR 
ATODERM PREVENTIVE CREAM 
ORIZZONTE MASSAGE CREAM 
COVI 100 MG SACHETS
PHOTODERM MAX AQUAFLUID 
PHOTODERM MAX AQUAFLUID 
ATODERM INTENSIVE CREAM 
SEBIUM HYDRA 40 
DEPIWHITE BODY MILK 
NOVOPHANE ENERGIZING SHAMPOO 
SEBIONEX TRIO CREAM 
SEBIONEX MATTIFYING GEL 
CORTA BALM 50 
ANDOCHOLEST 625MG 30 
ANDOXEZINE 300 MG TABS.
BRILIQUE 90MG 56 TABS.
CRYPTOSEPT 500MG 12 TAB.
HARVONI 90/400MG 28 
LEUPRO-SANDOZ 3-MONTH-DEPOT 1 
FORGENAP 5/160/12.5MG 10 TAB.
SUN-CLINIC SPF 30 
CHOLETRIX-D3 400 IU 
MICONAZ 2% LIQUID 
PREGESICAN 75 MG 
FORTAZEDIM 1 GM 
FORTAZEDIM 500 MG 
FORTAZEDIM 250 MG 
ANDODERMA SUNSCREEN SPF 
EBAMOIST CREAM 120 
EUTAXER 20 MG 
EUTAXER 80 MG 
STIVARGA 40MG 3*28 TABS.
ZYTIGA 250 MG TABS.
NOVOMIX 50 100 
O-PEDAL HAIR SERUM 
HAIR-CLINIC ANTI-DANDRUFF SHAMPOO 
HAIR-CLINIC DRY HAIR 
HAIR-CLINIC HAIR MASK 
ECTONEX ADULTS NASAL 
ECTONEX KIDS NASAL 
DESLORASTAMINE 0.5MG/ML SYRUP 
BEN JEX VAG.DOUCHE 
SOFA ANANAS 15 SACHETS
CONTENTO HAIR SHAMPOO 
RIVAROSPIRE 15 MG 
NIFUNAZIDE 220MG/5ML SUSP. 
CLAVUCIN 156MG/5 ML 
CIPRO-SOL 200MG/100ML I.V. 
COLISTIN SULPHATE 750 
CHAMOPECT SUSP. 200 
CO-TRIMOXAZOLE 200/40MG SUSP. 
COLOSTOP 30 CAPSULES 
DISARTAN-CO 160/12.5MG 14 
STIMLORIC 2.5MG/5ML SYRUP 
STIMLORIC 5 MG 
BRONCHOLASE SYRUP 120 
LYNAMINE 20 MG TABS.
MIPAZOLE 1% TOPICAL 
ANTI DEP 150 
BIO-CIN 30 TABS. 
CARMINEX 6 EFF. SACHETS
FERROMIX SYRUP 120 
GINSACO SYRUP 120 
HONIMAG 20 TABS. 
MEPAHIST 16 MG TAB.
SPANOMEP SYRUP 120 
TINEAPIROX 1% TOPICAL 
WHEAT GERM OIL 
ENCEPHABOL FORTE 300 
ILIADIN 0.05 % 
PARAMOL PLUS 20 TABS.
KEMPOPIM 1GM I.M/I.V 
APILIPEX 20 MG 
CINOLONE-S OINT. 15 
NEW ECAVIT B12 
PHINDIVAN 50 MG TABS.
SULPHARGIN 1% CREAM 
MAMY VITAL 30 SACHETS
FORCETEX 2 GM 
BROMOCRIPTINE 2.5 MG TAB.
DIABETONORM 45 MG TAB.
GLUCOGUARD 20 CAPS. 
ORCHAPRED 1% SUSP. 
CIPROFLOXACIN-ORGANO 750MG 10 TAB.
DICLASIUM 50 MG TABS.
VALTHIAZIDE 80/12.5MG 21 TABS.
VALTHIAZIDE 160/12.5MG 21 TABS.
BROADASEPT 10% VAG. 
COBALAMIN DEPOT 1000MCG/ML 
FAST SYRUP 120 
GLUPIZIDE 5 MG TAB.
LASTING TEARS 0.3% 
MAGICLASTINE 10 MG TABS.
ALFACLINDAMYCIN 600MG/4ML 5 
VELCONAZOLE 2% TOPICAL 
UNOVIT SYRUP 120 
PAROMINO CREAM 30 
RAMSOOM 600 MG TAB.
RIGHTIFLOX 400 MG TAB.
CYANARO 1% EYE 
CONTALICE 0.2% TOPICAL 
FASTER GEL 50 
STEPS CALCIUM 24 TABS
AMLOSAZIDE 5/12.5/40 MG TABS.
SONGHA NIGHT 120/80MG TABS.
OREX ORAL SPRAY 
DOPAMINECT 1 MG TABS.
BIOTICA TOPICAL CREAM 
IONOPS 0.15% EYE 
ARTEC 500/500MG 20 
OMEGA FORT 10 SACHETS
REXSOL VITAMIN-C WASH 
IKLEN CREAM 50 
VENTAMOR SOAP 100 
DENORA WHITENING CREAM 
FEXODINE 30MG/5ML ORAL 
POLY-FAST DROPS 15ML 
OMECARBEX 20/1100MG 20 
SHARK LIVER OIL 
GOTAL WHITENING LOTION 
HERVIVE 440 MG 
REXSOL GENTLE MILKY 
SCARO SPRAY 60 
CHLOROPHENALEX 10MG/2ML 3 AMP.
CARTISWAB 1000MG/10ML 20 
ACNISWAB 0.1% CREAM 
REXSOL INTENSIVE MOISTURIZER 
AGEAL ANTI-AGING RICH 
NOVACTAM 375 MG 
CIPRO PLUS 10 TAB.
HOLDIPROTECT 5/40MG 7 TABS.
HOLDIPROTECT 5/80MG 7 TABS.
SLEEPOCLONE 2 MG TABS.
OXAZOLID 600MG 10 TAB.
SYCOSAPINE 10 MG TABS.
ASENADIA 10 MG TABS.
APEXAWESTAN 2.5 MG 
PIXASPIRE 2.5 MG TABS.
ELIMBOSIS 2.5 MG TABS.
ELIMBOSIS 5 MG TABS.
ARTIXIBAN 2.5 MG TABS.
IKSARONT 2.5 MG TABS.
APIXATRACK 2.5 MG TABS.
DEXOLANT 30 MG 
DEXOLANT 60 MG 
LANTOPEP 30 MG 
LANTOPEP 60 MG 
DEXAWEST 30 MG 
DEXILANT 30 MG 
DEXILANT 60 MG 
CHOLWELL 625MG 20 TABS.
GARDOVAS 5 MG TABS.
ANTHRAWEST 1% CREAM 
SAVLON ANTISEPTIC SOLUTION 
LUCOFUN-R CREAM 30 
ROYAL MARJORAM 10 
ROYAL ANISE 12 
GREEN & LEAN 
LOGUS GYN 10 
MERVOZA 2.5MG/5ML SYRUP 
MOTILSALIN 250 MG 
PREVAGLIP 5 MG TABS.
LINAJENTA 5 MG TABS.
PREVAGLIP PLUS 2.5/1000MG TABS.
PREVAGLIP PLUS 2.5/500MG TABS.
PREVAGLIP PLUS 2.5/850MG TABS.
HAIRTONIC 60 CAPS. 
TELFAST DECONGESTANT 60/120MG TABS.
ACTIMOXIFLOX 400 MG 
CLARIMOND WHITENING CREAM 
SENSAJOY ACNE FACIAL 
VANIPIN 10 SACHETS 
PARACALCET 30 MG TAB.
PARACALCET 60 MG TAB.
BISOCARD 2.5MG 30 
RIVASTIG 10 MG/5ML 
FORGENAP 10/160/12.5MG 10 TAB.
FAROVIGA 100MG 12 
HERO BABY NUTRASENSE 
HERO BABY NUTRASENSE 
BORGAVIRAX 200MG/5ML SUSP. 
LATANOSWIX PLUS EYE 
SWIXFLUR S 0.1% 
KENZO 2% SHAMPOO 
INTEST-RELIEF 220MG/5ML SUSP. 
ACETASEE 1% EYE 
VILLA BORGHINI REGENERATING 
CO-VASOTEC 160/25MG 14 
TOPIRAMATE 100 MG TAB.
E-ROY 10 CAPS. 
DEBESKON ORAL SUSP. 
COLLAGEN ORAL POWDER SACHETS
CLAVIMOX 312.5MG/5ML PD. 
ZILOSPORE 500MG 10 
PUREDEX WHITENING CREAM 
ECTAGOR 50 MG TABS.
CAFA DS HAIR 
MONURIL 3GM 1 SACHET
SPECTRACEF 0.5 GM 
SPECTRACEF 1 GM 
SPECTRACEF 2 GM 
BIOBLAS ALL DAY 
MALSA 11.5 % 
VANIHAIR 11.5 % 
HIRSUSTOP 11.5 % 
HIRSUSTOP 11.5 % 
EFLORNIHAIR 15 % 
FARCOPRIL 25MG 20 TAB.
CEFUMAX 1500MG I.M./I.V.VIAL 
ARGENTOZAD CREAM 40 
SERINOSPREVIR 400MG 28 
VITAPERFECT 20 CAPS. 
EBAGLOW CREAM 20 
EXQUISTE MASSAGE GEL 
OMEGA SEAS SYRUP 
GABAPENTIN 300 MG 
CERAZETTE 75 MCG TABS.
TEBOFORTIN 40MG/ML ORAL 
METHOTREXATE (ACDIMA) 2.5MG TABS.
DURICEF 1 GM TABS.
NALFIN 20MG/ML 10 AMPS.
GLENSERT 2% TOPICAL 
VESICARE 10 MG 
VESICARE 5 MG 
FOOT SMART CREAM 
ATROVENT COMB HFA 
CALCI-PRO 7 SACHETS 
EBATRIX SHAMPOO 200 
PREVEX TOPICAL SPRAY 
BRAVAMAX 200 MG TABS.
TWYNSTA 80 / TAB.
TWYNSTA 80 / TAB.
NUTRI BABY 2 
ANONA CARE HAIR 
XIGDUO 5/1000 MG 
SIMILAC 3 MILK 
MOMENTA CREAM 30 
MOMENTA CREAM 15 
GENTEAL EYE DROPS 
LOSARMEPHA-50 MG 14 TABS.
LOSARMEPHA-PLUS 7 TABS. 
DILTIAZEM 90MG S.R. 
DILTIAZEM 180MG S.R. 
TUREST 20 SACHETS 
VASTAFLAM 50MG 20 
VASTAFLAM 25MG 20 
NASONEX 0.05% NASAL 
VIRUSTAT 200MG/5ML SUSP. 
RONY HAIR SPRAY 
UNIVIT SYRUP 100 
PROTHIADEN 25 MG 
OSTEOMEPHA 10MG 10 TAB.
ALLERGYL 2% TOPICAL 
AMOXYCILLIN 250MG 12 
BECLOSONE FORTE INHALER 
BETAVAL-S OINT. 15 
CLINDACIN 300MG 16 
DIGESTOZYME 20 E.C. TABS.
OXELACURE 0.2% SYRUP 
SILAGRA 25 MG TAB.
NEPVOL 5 MG TABS.
ADWIFLAM 12.5MG INFANTS 
DIUSEX 20MG/2ML 5 AMP.
TIGER POROUS PLASTER 
DELFAT 500 MG 
MOTIL FAST 10 SACHETS
XENOMAG EFF. GRAN. SACHETS
XENOS FRUIT 6 SACHETS
ERYTHROMYCIN 500 MG TABS.
ANDAGRA 100 MG TABS.
FAWAR COLA 6 SACHETS
QUEENLEPT 75 MG 
VIGAFIL 5MG 10 TABS
EXOMELATINE 25 MG 
SAVAPRAN 7.5 MG TABS.
SOLITRACT 5 MG TAB.
CALCIDENSE 30 F.C. TABS.
CAPRIVEXIN 500MG S.R. TAB.
UNIPRICORT 20MG 20 TABS.
REPATOXABAN 10 MG TABS.
SAVAPRAN 5 MG TABS.
TADANERFI 10 MG 
C ZINC PHARMIX TABS.
SOLITRACT 10 MG TAB.
LEPSYLIEF 600 MG TABS.
LEPSYLIEF 800 MG TABS.
PRILATOP PLUS 5/12.5 TABS.
NANOFREQ 5 MG TAB.
NANOFREQ 10 MG TAB.
TORMEEL 10 MG TAB.
TORMEEL 5 MG TAB.
CINACALCET 60 MG TAB.
ALEJON COLLAGEN SERUM 
IMPRONACIN 5MG 10 TAB.
IMPRONACIN 10 MG TAB.
CUROSURF 80MG/ML INTRATRACHEAL 
CUROSURF 80MG/ML INTRATRACHEAL 
BANA-CAL SYRUP 120 
CONVIBAN 50MG 30 TABS
EXTRA VITOL PLUS 
KERAVEDA SHAMPOO WITH 
KERAVEDA SHAMPOO WITH 
ATTIVO HAIR OIL 
KAPRITAGE SOAP 100 
ZOSTERA CREAM 50 
BEESLINE BODY PEARL 
CLARIMOND WHITENING NIGHT 
CLARIMOND EYE CONTOUR 
EMPAGLIFORM 12.5/1000 MG TABS.
LAXEOL PI 5MG TAB.
MEZDAN SPRAY 100 
FOSTINO 2% TOPICAL 
OSTEFORTE GEL 120 
TRAJENTA 5 MG TABS.
ZANOXA HAIR CREAM 
MICTONORM XL 30 TAB.
APTOFUL 10/25MG 10 
APTOFUL 5/12.5MG 10 TAB
VOMAWAY 10MG 20 TAB.
RIFAMPSON 150/300 MG 
BUTOCONIL 2% VAGINAL 
MUCASERT 2% TOPICAL 
DICLOFLAM 50MG 10 TAB.
PANADOL COLD & 
SLEEPBACK 10 MG 
ADCOCLINDACE 10MG/ML TOP. 
LAMOTROTIC 50 MG TAB.
HI-POTENCY FORMULA 30 TABS.
PHILODINE 10% ANTISEPTIC 
ACTIVASE 50MG 29MIU 
ARANESP 100MCG 4 
ARANESP 15MCG 1 
ARANESP 20MCG 1 
ARANESP 30MCG 4 
ARANESP 60MCG 4 
AVASTIN 100MG/4ML I.V. 
AVASTIN 400MG/16ML I.V. 
AVONEX 30 MCG 
PHENAMIDE-P EYE DROPS 
AFINITOR 10 MG TABS.
AFINITOR 5 MG TABS.
ZINCORHEA SYRUP 80 
BABYLINE LOTION 120 
SANSO COLLAGEN CONC. 
CANCIDAS 70MG POWDER 
CERTICAN 1 MG TAB.
FOUR VENT SYRUP 
DIET BOOSTER 20 TABS
ENBREL 50 MG 
ERBITUX 100MG/20ML VIAL 
FAMPYRA 10 MG 
FASLODEX 250MG/5ML I.M. 
FEM CAL 20 TABS
FORTEO (20MCG/80MCL) PRE-FILLED 
GILENYA 0.5MG 28 
GONAL-F 300 I.U. 
HUMIRA 40MG/0.8ML 2 
ANAHAL 100% INHALATION 
BARAKA 100 MG 
BARRISILIC CREAM 20 
VANCOMYCINE MYLAN 1 
PARACETAMOL-MUP 500MG B.P. TAB.
ASMALAIR 5MG 10 TAB.
VASOTEC 40 MG TABS.
VASOTEC 80 MG TABS.
CYCLOVIRAL 400MG/5ML SYRUP 
AMIKASKIV 500MG/2ML VIAL 
SOFOLANORK PLUS 90/400MG 
AMIPROSTONE 24 MCG 
AMIPROSTONE 8 MCG 
RIVAROSPIRE 20 MG 
LAEVOLAC 67GM/100ML SYRUP 
LOSTAPRESSIN 100 MG TABS.
LOSTAPRESSIN PLUS 100/25MG TABS.
FRUZEX 40MG 12 TAB.
KINGOSAN 30 CAPSULES 
HYOSPASMOL 20MG/ML 1 AMP.
VILLAPURG 67% SYRUP 
VILLAPURG 67% SYRUP 
BUTACID 20MG/ML 6 AMP.
HYOSENIL 20MG/ML 6 AMP.
VALINOPRESS 10/320 MG TABS.
ROTAPYRETIC 1 GM/100ML 
FINSHAPE 120MG 30 
ORLISTAT 120 MG 
LIDOCAINE HCL 20MG/ML 
SHADDOCK EYE CONTOUR 
MARINOSIL 200 MG 
PEDIAMIL LF MILK 
REGCOR 10 MG TAB.
GATISTAR 0.5% EYE 
DURICEF 500MG 12 
GESICREST 10MG/ML VIAL 
MEDALGESIC 1 GM 
CLARIMOND WHITENING FACIAL 
BRETT VAGINAL WASH 
ROYAL ROYATENS BLOOD 
SABECT 1500 MG 
E-MOXCLAV 642.9MG/5ML SUSP. 
NOVISTORIC 20 MG TAB.
BELLEN ORAL GEL 
ANDRIN EYE CONTOUR 
PROTRON POWDER 10 SACHETS
FRANCE LAIT 1 
FRANCE LAIT 2 
ALFABONID 2MCG/ML ORAL 
RONISIROX 500MG 10 TABS.
FLUREST N 20 TABS.
CANCIDAS 50MG POWDER 
VICTRELIS 200 MG 
ZENHALE 5/100MCG 120 
ZENHALE 5/200MCG 120 
XAMIOL SCALP GEL 
NEO-BRONCHOPHANE SYRUP 125ML 
AKENPARK 2 MG TABS.
ISIS ANISE 12 
ISIS TILIA 12 
ANGINITRA 5 MG TAB.
ASPIRIN-CHEMIPHARM 75MG 30 TAB.
BETASOTAL 80 MG TAB.
BIMATOSWIX 0.03% EYE 
HIDERM TRANSPARENT SOAP 
SONO ACNE SOAP 
PEDIAMIL 1 MILK 
PEDIAMIL 2 MILK 
PEDIAGROW PLUS 3 
PEDIASURE COMPLETE POWDER 
ATORSTAT 80MG 10 TABS.
SALAZOPYRINE 500MG 20 
BEBELAC PREMATURE MILK 
CELIA EXPERT 1 
CELIA EXPERT 2 
CELIA EXPERT 3 
HERO BABY 1 
HERO BABY 2 
CIPROXASON OTIC SUSP. 
HERO BABY NUTRADEFENSE 
HERO BABY NUTRADEFENSE 
HERO BABY NUTRADEFENSE 
SIMILAC 1 MILK 
SIMILAC 2 MILK 
SIMILAC 3 MILK 
SIMILAC NEOSURE MILK 
ISOMIL (SIMILAC SOY) 
RELMA LIGHTENING CREAM 
NESTOGEN 1 MILK 
S-26 PROMIL GOLD 
S-26 PROGRESS GOLD 
S-26 GOLD 1 
S-26 PROMIL GOLD 
ADRENALINE-CID 1 MG/1ML AMP.
PORACLEAN FACIAL CLEANSER 
APTAMIL 1 MILK 
APTAMIL 2 MILK 
APTAMIL 2 MILK 
APTAMIL JUNIOR 3 
APTAMIL LF MILK 
BABY DRINK 12 SACHETS
ATTIVO WHITENING CREAM 
PRIMAVITA 1 MILK 
PRIMAVITA 2 MILK 
PRIMAVITA 3 MILK 
PRIMALAC LF MILK 
MIGTRIPTAN 10 MG TABS.
MIGTRIPTAN 5 MG 
ISIS CHAMOMILE 12 
ISIS PEPPERMINT 12 
GLUCOPHAGE XR 1000 TABS.
BE SURE 200 
FLOPADEX 8 MG CAPSULES
ZINC OLIVE CREAM 
UTOCLIND 2% VAGINAL 
S-26 GOLD PDF 
HEPATO-FORTE 30 CAPS. 
FAKTU OINT. 30 
VICTOZA 18MG/3 ML 
X-TENSION 300MG 28 TAB.
X-TENSION PLUS 300/12.5MG TAB.
MYAFIBROL 75MG 20 
QUESEL HAIR SHAMPOO 
AROMASIN 25 MG TABS.
ANGIOBLOCK 300/25 MG TABS.
HIPAMAX PLUS 20 
DONIFOXATE 40 MG 
DONIFOXATE 80 MG 
AVIVAVASC 10/160MG 28 TAB.
AVIVAVASC 5/160MG 28 TAB.
IRBEDRIN-DIU 300/12.5 MG TAB.
INTRAFER 30 TABLETS 
IRON COMPLEX 30 
IMMULANT PLUS 20 
JULMENTIN 2X 1GM TAB.
KOKAST 10MG 10 TABS.
KIPROKINZA 750MG 10 TAB.
KANZAR 50MG 7 TABS.
KANZAR-H 50/12.5 MG TABS.
CALCIMAX 600 MG 
CALCIMAX PLUS 30 
CAL-PREG 30 F.C. TABS.
CARDOVALDON 160MG 7 
CARDOVALDON 80MG 14 
BE ACTIVE 30 CAPSULES
CONTRAPLAN II 0.75 TABS.
PENCILLIMOX 500/500 MG TABS.
ARIPIPRACARE 20MG 20 TABS.
BALINOZAR 150MG 20 
QV HEEL BALM 
GREENY 20 SOFT 
SODIUM CHLORIDE 0.9% 
DAY VITAMIN WITH TABS.
PROTE SUN SPF 
HIMAX CREAM 60 
MEMONTIX 60 CAPS. 
ARNYA ANTISEPTIC SPRAY 
BEFLARE SOAP 100 
TREATO HAIR SHAMPOO 
INFINITY CARE 50+ 
JULIEA TEA 20 SACHETS
VETOCHITOSAN 500 MG 
TOPRANO CREAM 60 
CARBOPLATIN (ACTAVIS) 150MG 
KABRITA 2 MILK 
CARBOPLATIN (ACTAVIS) 450MG 
SUNNYFUNGAL 2MG/ML VIAL 
GIRLY HAIR SHAMPOO 
O.Z TOPICAL CREAM 
BALINOZAR 75 MG 
POLYNAL 20 CAPS. 
MPIVIROPACK PLUS 90/400MG 
STRAVIT HAIR LOTION 
SHARKILAGE 30 CAPS. 
WELEVON 10 CAPS. 
PENTAMIX SYRUP 120 
UNIVERSAL CREAM 100 
ZINCOPANTHEN TOPICAL CREAM 
BEEJAXIN 600 MG 
BEEJAXIN 1000 MG 
BEEJAXIN 1400 MG 
CICASILVER TOPICAL SPRAY 
BUTOCONAZOLE 2% VAGINAL 
FALCONACEA SYRUP 120 
PRISMAVEN 100 MG TAB.
PRISMAVEN 50MG 30 TAB.
GRANITYLLIN 25MG/5ML SYP. 
PETHIDINE 50MG/ML 10 AMP.
REAGILA 4.5 MG 
DONAFERON PLUS 30 
KIDZONA D3 30ML 
CIPROMEGA XL 500MG 
KIDZONA CAL 120 
LIDOCAINE HYDROCHLORIDE 10MG/ML 
MIGRANIL 30 F.C. TABS
CONSTACODYL 5 MG TAB.
ROTAPYRETIC 500MG/50ML VIAL 
NOVECETAMOL 10MG/ML VIAL 
EROVANAFILE 200 MG TABS.
EROVANAFILE 100 MG TABS.
ELIQUIS 5 MG TABS.
TORISEL 30MG/1.2ML VIAL 
PANTOLOC 40MG POWDER 
SOFOSBUVIR-MUP 400MG 28 
PRANDAGLIM PLUS 25/45 TABS.
ORGALIGHT EXTRA CREAM 
VIGORAMA 100 MG 
URSOCHOL 500 MG 
PODACEF 40MG/5ML SUSP. 
FARCOTILIUM 10 MG SACHETS
SODIUM BICARBONATE 4.2% 
VASLOW 5/160/12.5MG 10 TAB.
MYDRITHALM 1% EYE 
MYDRITHALM 0.5% EYE 
ISIS CINNAMON 12 
VASLOW 10/160/12.5MG 10 TAB.
DALIVENT 0.5 MG 
URICONTROL SR 4 
PHARCOCINOLONE 40MG/ML I.M AMP.
EPICOPRED 20 MG TABS.
NOVACTAM 250MG/5ML SUSP. 
EPIKAVIT 10MG 10 TABS.
ATOR 80 MG 
CANDICURE 1% TOPICAL 
CANDICURE-D TOPICAL CREAM 
RENOHAIR SERUM 120ML 
RE-SOUL HAIR LOTION 
HAIR PLEX HAIR 
HAIR PLEX HAIR 
HAIR PLEX HAIR 
SYMBICORT 160/4.5MCG/DOSE TURBUHALER 
ALEXGENTA 0.1% TOPICAL 
IMMUNVITA ORAL DROPS 
MINI GUAVA ORAL 
NERHAPEZIL 5 MG 
MASTER CALM SYRUP 
SOMAZINA 100MG/ML ORAL 
GYNOTRAZONAGEN 600MG 3 
CHROMITRON 30 CAPS. 
CODY 30 CAPS. 
CATE KEEN 30 
CHROMAX 60 CAPSULES 
BECO FORTE 30 TABS.
CHITO 500 MG 
CHITOCAL 60 CAPS. 
CAVIGEN 30 CAPSULES 
CALVER 30 CHEWABLE TABS.
CEMIXO LIVE 30 
CENTRAVITA OSTEOP 30 TABS.
PRANDAGLIM 12.5 MG TABS.
BEESLINE SUNTAN JELLY 
MANTROXATE 250 MG TABS.
BLEFARITTO EYE CONTOUR 
CARDIOTON 300 MG TABS.
DELEPE 30 MG TABS.
COLOGEST 20 CAPSULES 
DEPRETREVE 60MG 20 
CONGESTAL DAY 10 
DERILGY 60 MG TABS.
DIAGLU 20 CAPSULES 
EMMYROSA HAIR LOTION 
EXTRA-1000 SEDICO 30 
EVACULAX 20 F.C. TABS.
EXTREME AXIONA CHOCOLATE 
FEMROSE 30 CAPS. 
PRIMROSE PLUS 30 
GINKOFIT 10 CAPS. 
ACTNOW 10 CAPSULES 
AKREN TOPICAL CREAM 
ALPHA NET 20 
ALZEPIZIL 10MG 14 TAB.
CIMIPAX 30 F.C. TABS.
CYMBATEX 30 MG 
FLUGENIL 600 - 
NATURAL BREWER S TABS.
GERVITAL 20 CAPSULES 
GESTO 30 CAPSULES 
GINKO CEMIX 30 
GLIPTUS 50 MG TABS.
PHARA FERRO 27 
KIO BABY CREAM 
TRAZONAGEN 1% TOPICAL 
LOBANA CREAM 50 
GINKO PLUS 20 
SUPER GINKO 20 
GINKGO BILOBA 30 
FEROGLOBIN 30 CAPS. 
FERROTRON 30 CAPS. 
GREEN TEA 30 
GLUTATHIONE ENHANCER 16 
GRAPEXON 30 CAPS. 
ROYAL ROYAPECT 10 
ORANAL 10 SACHETS 
VAMIX VAG.DOUCHE 150 
MOXIFLOX 0.5% EYE 
MURREX CREAM 40 
NAPREX HAIR SHAMPOO 
NASID GEL 50 
NATURAL OYSTER SHELL TABS.
NERVATIN 150MG 20 
NERVATIN 75MG 20 
NEW STRACYL 20 SACHETS
NEXIPRO 20/1680MG 7 SACHETS
NORGIN SUNBLOCK CREAM 
NOVEL VAG.DOUCHE 250ML 
NOXILORN 8 MG 
NUTRI BABY 1 
NUTRIVA 20 SACHETS 
ONBREZ BREEZHALER 300 
ONY HAIR OIL 
OPTY COUGH SYRUP 
ORANGEDAILY DUAL ACTION 
ORIANNA VAG.SPRAY 120ML 
ORVIL SKIN CREAM 
OSMORAN 300MG 14 
OSTEFORTE CREAM 60 
OXFRESH GEL TOTAL 
SEROPIPE HAIR CONDITIONER 
LIKE MASSAGE CREAM 
POLYOTHALMIC 5MG/ML EYE 
PERLOC 40MG POWDER 
PRAZOLOSAB 20 MG TAB.
PRAZOLOSAB 30 MG TAB.
MARGENA CREAM 50 
CYMEVENE 250 MG 
XARELTO 20 MG TAB.
CYCLOSED 10MG 30 TAB.
KEPILEPSY 250 MG TABS.
LEVODEL 250 MG 
LERGOPAN 5 MG 
RIMSTILACETAM 250 MG TAB.
TAVANIC 500 MG 
EXACINOP 500 MG 
REDOXON 1 G TABS.
CHYDRO 20 SACHETS 
KEPILEPSY 750 MG TABS.
LEVODEL 500 MG 
SYCOCETAM 500 MG TABS.
EXACINOP 750 MG 
CO-TAREG 320/25 MG TAB.
NATRIDURIN SR 1.5MG 
FUTAPAN 40 MG 
OPHTASTAT 0.25% EYE 
STARVILLE WHITENING NIGHT 
RANURA 10 SACHETS 
IBANDROCARE 150MG 2 
CO-VASOTEC 160/12.5MG 14 
COXALIV 10 F.C. TABS.
BI PRETERAX ARGININE 
ELIANDRORICA 150 MG TABS.
BI PRETERAX ARGININE 
CO-VASOTEC 80/12.5MG 14 
